label,row_new,col_new,row_orig,col_orig
1,34,131,165,126
1,35,131,80,126
1,36,131,77,126
1,37,131,159,126
1,38,131,157,126
1,39,131,164,126
1,40,131,156,126
1,41,131,137,126
1,42,131,144,126
1,43,131,140,126
1,44,131,138,126
1,45,131,150,126
1,46,131,146,126
1,47,131,139,126
1,48,131,162,126
1,49,131,155,126
1,50,131,151,126
1,51,131,152,126
1,52,131,149,126
1,53,131,120,126
1,54,131,121,126
1,55,131,135,126
1,56,131,163,126
1,57,131,122,126
1,58,131,127,126
1,59,131,131,126
1,60,131,129,126
1,61,131,136,126
1,62,131,123,126
1,63,131,132,126
1,64,131,126,126
1,65,131,134,126
1,66,131,119,126
1,67,131,124,126
1,68,131,148,126
1,69,131,125,126
1,70,131,22,126
1,71,131,128,126
1,72,131,153,126
1,73,131,130,126
1,74,131,143,126
1,75,131,21,126
1,76,131,160,126
1,77,131,28,126
1,78,131,32,126
1,79,131,4,126
1,80,131,7,126
1,81,131,24,126
1,82,131,1,126
1,83,131,16,126
1,84,131,13,126
1,85,131,15,126
1,86,131,20,126
1,87,131,2,126
1,88,131,19,126
1,89,131,10,126
1,90,131,11,126
1,91,131,5,126
1,92,131,9,126
1,93,131,29,126
1,94,131,30,126
1,95,131,26,126
1,96,131,31,126
1,97,131,3,126
1,98,131,12,126
1,99,131,18,126
1,100,131,25,126
1,101,131,133,126
1,102,131,27,126
1,103,131,6,126
1,104,131,14,126
2,105,131,97,126
2,106,131,108,126
2,107,131,110,126
2,108,131,105,126
2,109,131,109,126
2,110,131,95,126
2,111,131,118,126
2,112,131,106,126
2,113,131,17,126
2,114,131,111,126
2,115,131,115,126
2,116,131,113,126
2,117,131,90,126
2,118,131,100,126
2,119,131,116,126
2,120,131,102,126
2,121,131,101,126
2,122,131,94,126
2,123,131,114,126
2,124,131,8,126
2,125,131,117,126
2,126,131,98,126
2,127,131,103,126
2,128,131,44,126
2,129,131,112,126
2,130,131,93,126
2,131,131,107,126
2,132,131,99,126
2,133,131,89,126
2,134,131,91,126
2,135,131,96,126
2,136,131,92,126
2,137,131,104,126
1,138,131,48,126
1,139,131,61,126
1,140,131,23,126
1,141,131,36,126
1,142,131,50,126
1,143,131,47,126
1,144,131,43,126
1,145,131,57,126
1,146,131,33,126
1,147,131,38,126
1,148,131,45,126
1,149,131,54,126
1,150,131,46,126
1,151,131,52,126
1,152,131,37,126
1,153,131,51,126
1,154,131,41,126
1,155,131,59,126
1,156,131,39,126
1,157,131,34,126
1,158,131,53,126
1,159,131,42,126
1,160,131,40,126
1,161,131,55,126
1,162,131,35,126
1,163,131,49,126
1,164,131,60,126
1,165,131,58,126
1,166,131,56,126
1,1,132,81,115
1,2,132,87,115
1,3,132,63,115
1,4,132,68,115
1,5,132,84,115
1,6,132,85,115
1,7,132,88,115
1,8,132,70,115
1,9,132,83,115
1,10,132,75,115
1,11,132,79,115
1,12,132,66,115
1,13,132,74,115
1,14,132,65,115
1,15,132,67,115
1,16,132,76,115
1,17,132,71,115
1,18,132,82,115
1,19,132,78,115
1,20,132,69,115
1,21,132,62,115
1,22,132,147,115
1,23,132,86,115
1,24,132,72,115
1,25,132,73,115
1,26,132,142,115
1,27,132,161,115
1,28,132,145,115
1,29,132,141,115
1,30,132,64,115
1,31,132,158,115
1,32,132,166,115
1,33,132,154,115
1,34,132,165,115
1,35,132,80,115
1,36,132,77,115
1,37,132,159,115
1,38,132,157,115
1,39,132,164,115
1,40,132,156,115
1,41,132,137,115
1,42,132,144,115
1,43,132,140,115
1,44,132,138,115
1,45,132,150,115
1,46,132,146,115
1,47,132,139,115
1,48,132,162,115
1,49,132,155,115
1,50,132,151,115
1,51,132,152,115
1,52,132,149,115
1,53,132,120,115
1,54,132,121,115
1,55,132,135,115
1,56,132,163,115
1,57,132,122,115
1,58,132,127,115
1,59,132,131,115
1,60,132,129,115
1,61,132,136,115
1,62,132,123,115
1,63,132,132,115
1,64,132,126,115
1,65,132,134,115
1,66,132,119,115
1,67,132,124,115
1,68,132,148,115
1,69,132,125,115
1,70,132,22,115
1,71,132,128,115
1,72,132,153,115
1,73,132,130,115
1,74,132,143,115
1,75,132,21,115
1,76,132,160,115
1,77,132,28,115
1,78,132,32,115
1,79,132,4,115
1,80,132,7,115
1,81,132,24,115
1,82,132,1,115
1,83,132,16,115
1,84,132,13,115
1,85,132,15,115
1,86,132,20,115
1,87,132,2,115
1,88,132,19,115
1,89,132,10,115
1,90,132,11,115
1,91,132,5,115
1,92,132,9,115
1,93,132,29,115
1,94,132,30,115
1,95,132,26,115
1,96,132,31,115
1,97,132,3,115
1,98,132,12,115
1,99,132,18,115
1,100,132,25,115
1,101,132,133,115
1,102,132,27,115
1,103,132,6,115
1,104,132,14,115
2,105,132,97,115
2,106,132,108,115
2,107,132,110,115
2,108,132,105,115
2,109,132,109,115
2,110,132,95,115
2,111,132,118,115
2,112,132,106,115
2,113,132,17,115
2,114,132,111,115
2,115,132,115,115
2,116,132,113,115
2,117,132,90,115
2,118,132,100,115
2,119,132,116,115
2,120,132,102,115
2,121,132,101,115
2,122,132,94,115
2,123,132,114,115
2,124,132,8,115
2,125,132,117,115
2,126,132,98,115
2,127,132,103,115
2,128,132,44,115
2,129,132,112,115
2,130,132,93,115
2,131,132,107,115
2,132,132,99,115
2,133,132,89,115
2,134,132,91,115
2,135,132,96,115
2,136,132,92,115
2,137,132,104,115
1,138,132,48,115
1,139,132,61,115
1,140,132,23,115
1,141,132,36,115
1,142,132,50,115
1,143,132,47,115
1,144,132,43,115
1,145,132,57,115
1,146,132,33,115
1,147,132,38,115
1,148,132,45,115
1,149,132,54,115
1,150,132,46,115
1,151,132,52,115
1,152,132,37,115
1,153,132,51,115
1,154,132,41,115
1,155,132,59,115
1,156,132,39,115
1,157,132,34,115
1,158,132,53,115
1,159,132,42,115
1,160,132,40,115
1,161,132,55,115
1,162,132,35,115
1,163,132,49,115
1,164,132,60,115
1,165,132,58,115
1,166,132,56,115
1,1,133,81,128
1,2,133,87,128
1,3,133,63,128
1,4,133,68,128
1,5,133,84,128
1,6,133,85,128
1,7,133,88,128
1,8,133,70,128
1,9,133,83,128
1,10,133,75,128
1,11,133,79,128
1,12,133,66,128
1,13,133,74,128
1,14,133,65,128
1,15,133,67,128
1,16,133,76,128
1,17,133,71,128
1,18,133,82,128
1,19,133,78,128
1,20,133,69,128
1,21,133,62,128
1,22,133,147,128
1,23,133,86,128
1,24,133,72,128
1,25,133,73,128
1,26,133,142,128
1,27,133,161,128
1,28,133,145,128
1,29,133,141,128
1,30,133,64,128
1,31,133,158,128
1,32,133,166,128
1,33,133,154,128
1,34,133,165,128
1,35,133,80,128
1,36,133,77,128
1,37,133,159,128
1,38,133,157,128
1,39,133,164,128
1,40,133,156,128
1,41,133,137,128
1,42,133,144,128
1,43,133,140,128
1,44,133,138,128
1,45,133,150,128
1,46,133,146,128
1,47,133,139,128
1,48,133,162,128
1,49,133,155,128
1,50,133,151,128
1,51,133,152,128
1,52,133,149,128
1,53,133,120,128
1,54,133,121,128
1,55,133,135,128
1,56,133,163,128
1,57,133,122,128
1,58,133,127,128
1,59,133,131,128
1,60,133,129,128
1,61,133,136,128
1,62,133,123,128
1,63,133,132,128
1,64,133,126,128
1,65,133,134,128
1,66,133,119,128
1,67,133,124,128
1,68,133,148,128
1,69,133,125,128
1,70,133,22,128
1,71,133,128,128
1,72,133,153,128
1,73,133,130,128
1,74,133,143,128
1,75,133,21,128
1,76,133,160,128
1,77,133,28,128
1,78,133,32,128
1,79,133,4,128
1,80,133,7,128
1,81,133,24,128
1,82,133,1,128
1,83,133,16,128
1,84,133,13,128
1,85,133,15,128
1,86,133,20,128
1,87,133,2,128
1,88,133,19,128
1,89,133,10,128
1,90,133,11,128
1,91,133,5,128
1,92,133,9,128
1,93,133,29,128
1,94,133,30,128
1,95,133,26,128
1,96,133,31,128
1,97,133,3,128
1,98,133,12,128
1,99,133,18,128
1,100,133,25,128
1,101,133,133,128
1,102,133,27,128
1,103,133,6,128
1,104,133,14,128
2,105,133,97,128
2,106,133,108,128
2,107,133,110,128
2,108,133,105,128
2,109,133,109,128
2,110,133,95,128
2,111,133,118,128
2,112,133,106,128
2,113,133,17,128
2,114,133,111,128
2,115,133,115,128
2,116,133,113,128
2,117,133,90,128
2,118,133,100,128
2,119,133,116,128
2,120,133,102,128
2,121,133,101,128
2,122,133,94,128
2,123,133,114,128
2,124,133,8,128
2,125,133,117,128
2,126,133,98,128
2,127,133,103,128
2,128,133,44,128
2,129,133,112,128
2,130,133,93,128
2,131,133,107,128
2,132,133,99,128
2,133,133,89,128
2,134,133,91,128
2,135,133,96,128
2,136,133,92,128
2,137,133,104,128
1,138,133,48,128
1,139,133,61,128
1,140,133,23,128
1,141,133,36,128
1,142,133,50,128
1,143,133,47,128
1,144,133,43,128
1,145,133,57,128
1,146,133,33,128
1,147,133,38,128
1,148,133,45,128
1,149,133,54,128
1,150,133,46,128
1,151,133,52,128
1,152,133,37,128
1,153,133,51,128
1,154,133,41,128
1,155,133,59,128
1,156,133,39,128
1,157,133,34,128
1,158,133,53,128
1,159,133,42,128
1,160,133,40,128
1,161,133,55,128
1,162,133,35,128
1,163,133,49,128
1,164,133,60,128
1,165,133,58,128
1,166,133,56,128
1,1,134,81,46
1,2,134,87,46
1,3,134,63,46
1,4,134,68,46
1,5,134,84,46
1,6,134,85,46
1,7,134,88,46
1,8,134,70,46
1,9,134,83,46
1,10,134,75,46
1,11,134,79,46
1,12,134,66,46
1,13,134,74,46
1,14,134,65,46
1,15,134,67,46
1,16,134,76,46
1,17,134,71,46
1,18,134,82,46
1,19,134,78,46
1,20,134,69,46
1,21,134,62,46
1,22,134,147,46
1,23,134,86,46
1,24,134,72,46
1,25,134,73,46
1,26,134,142,46
1,27,134,161,46
1,28,134,145,46
1,29,134,141,46
1,30,134,64,46
1,31,134,158,46
1,32,134,166,46
1,33,134,154,46
1,34,134,165,46
1,35,134,80,46
1,36,134,77,46
1,37,134,159,46
1,38,134,157,46
1,39,134,164,46
1,40,134,156,46
1,41,134,137,46
1,42,134,144,46
1,43,134,140,46
1,44,134,138,46
1,45,134,150,46
1,46,134,146,46
1,47,134,139,46
1,48,134,162,46
1,49,134,155,46
1,50,134,151,46
1,51,134,152,46
1,52,134,149,46
1,53,134,120,46
1,54,134,121,46
1,55,134,135,46
1,56,134,163,46
1,57,134,122,46
1,58,134,127,46
1,59,134,131,46
1,60,134,129,46
1,61,134,136,46
1,62,134,123,46
1,63,134,132,46
1,64,134,126,46
1,65,134,134,46
1,66,134,119,46
1,67,134,124,46
1,68,134,148,46
1,69,134,125,46
1,70,134,22,46
1,71,134,128,46
1,72,134,153,46
1,73,134,130,46
1,74,134,143,46
1,75,134,21,46
1,76,134,160,46
1,77,134,28,46
1,78,134,32,46
1,79,134,4,46
1,80,134,7,46
1,81,134,24,46
1,82,134,1,46
1,83,134,16,46
1,84,134,13,46
1,85,134,15,46
1,86,134,20,46
1,87,134,2,46
1,88,134,19,46
1,89,134,10,46
1,90,134,11,46
1,91,134,5,46
1,92,134,9,46
1,93,134,29,46
1,94,134,30,46
1,95,134,26,46
1,96,134,31,46
1,97,134,3,46
1,98,134,12,46
1,99,134,18,46
1,100,134,25,46
1,101,134,133,46
1,102,134,27,46
1,103,134,6,46
1,104,134,14,46
2,105,134,97,46
2,106,134,108,46
2,107,134,110,46
2,108,134,105,46
2,109,134,109,46
2,110,134,95,46
2,111,134,118,46
2,112,134,106,46
2,113,134,17,46
2,114,134,111,46
2,115,134,115,46
2,116,134,113,46
2,117,134,90,46
2,118,134,100,46
2,119,134,116,46
2,120,134,102,46
2,121,134,101,46
2,122,134,94,46
2,123,134,114,46
2,124,134,8,46
2,125,134,117,46
2,126,134,98,46
2,127,134,103,46
2,128,134,44,46
2,129,134,112,46
2,130,134,93,46
2,131,134,107,46
2,132,134,99,46
2,133,134,89,46
2,134,134,91,46
2,135,134,96,46
2,136,134,92,46
2,137,134,104,46
1,138,134,48,46
1,139,134,61,46
1,140,134,23,46
1,141,134,36,46
1,142,134,50,46
1,143,134,47,46
1,144,134,43,46
1,145,134,57,46
1,146,134,33,46
1,147,134,38,46
1,148,134,45,46
1,149,134,54,46
1,150,134,46,46
1,151,134,52,46
1,152,134,37,46
1,153,134,51,46
1,154,134,41,46
1,155,134,59,46
1,156,134,39,46
1,157,134,34,46
1,158,134,53,46
1,159,134,42,46
1,160,134,40,46
1,161,134,55,46
1,162,134,35,46
1,163,134,49,46
1,164,134,60,46
1,165,134,58,46
1,166,134,56,46
1,1,135,81,147
1,2,135,87,147
1,3,135,63,147
1,4,135,68,147
1,5,135,84,147
1,6,135,85,147
1,7,135,88,147
1,8,135,70,147
1,9,135,83,147
1,10,135,75,147
1,11,135,79,147
1,12,135,66,147
1,13,135,74,147
1,14,135,65,147
1,15,135,67,147
1,16,135,76,147
1,17,135,71,147
1,18,135,82,147
1,19,135,78,147
1,20,135,69,147
1,21,135,62,147
1,22,135,147,147
1,23,135,86,147
1,24,135,72,147
1,25,135,73,147
1,26,135,142,147
1,27,135,161,147
1,28,135,145,147
1,29,135,141,147
1,30,135,64,147
1,31,135,158,147
1,32,135,166,147
1,33,135,154,147
1,34,135,165,147
1,35,135,80,147
1,36,135,77,147
1,37,135,159,147
1,38,135,157,147
1,39,135,164,147
1,40,135,156,147
1,41,135,137,147
1,42,135,144,147
1,43,135,140,147
1,44,135,138,147
1,45,135,150,147
1,46,135,146,147
1,47,135,139,147
1,48,135,162,147
1,49,135,155,147
1,50,135,151,147
1,51,135,152,147
1,52,135,149,147
1,53,135,120,147
1,54,135,121,147
1,55,135,135,147
1,56,135,163,147
1,57,135,122,147
1,58,135,127,147
1,59,135,131,147
1,60,135,129,147
1,61,135,136,147
1,62,135,123,147
1,63,135,132,147
1,64,135,126,147
1,65,135,134,147
1,66,135,119,147
1,67,135,124,147
1,68,135,148,147
1,69,135,125,147
1,70,135,22,147
1,71,135,128,147
1,72,135,153,147
1,73,135,130,147
1,74,135,143,147
1,75,135,21,147
1,76,135,160,147
1,77,135,28,147
1,78,135,32,147
1,79,135,4,147
1,80,135,7,147
1,81,135,24,147
1,82,135,1,147
1,83,135,16,147
1,84,135,13,147
1,85,135,15,147
1,86,135,20,147
1,87,135,2,147
1,88,135,19,147
1,89,135,10,147
1,90,135,11,147
1,91,135,5,147
1,92,135,9,147
1,93,135,29,147
1,94,135,30,147
1,95,135,26,147
1,96,135,31,147
1,97,135,3,147
1,98,135,12,147
1,99,135,18,147
1,100,135,25,147
1,101,135,133,147
1,102,135,27,147
1,103,135,6,147
1,104,135,14,147
2,105,135,97,147
2,106,135,108,147
2,107,135,110,147
2,108,135,105,147
2,109,135,109,147
2,110,135,95,147
2,111,135,118,147
2,112,135,106,147
2,113,135,17,147
2,114,135,111,147
2,115,135,115,147
2,116,135,113,147
2,117,135,90,147
2,118,135,100,147
2,119,135,116,147
2,120,135,102,147
2,121,135,101,147
2,122,135,94,147
2,123,135,114,147
2,124,135,8,147
2,125,135,117,147
2,126,135,98,147
2,127,135,103,147
2,128,135,44,147
2,129,135,112,147
2,130,135,93,147
2,131,135,107,147
2,132,135,99,147
2,133,135,89,147
2,134,135,91,147
2,135,135,96,147
2,136,135,92,147
2,137,135,104,147
1,138,135,48,147
1,139,135,61,147
1,140,135,23,147
1,141,135,36,147
1,142,135,50,147
1,143,135,47,147
1,144,135,43,147
1,145,135,57,147
1,146,135,33,147
1,147,135,38,147
1,148,135,45,147
1,149,135,54,147
1,150,135,46,147
1,151,135,52,147
1,152,135,37,147
1,153,135,51,147
1,154,135,41,147
1,155,135,59,147
1,156,135,39,147
1,157,135,34,147
1,158,135,53,147
1,159,135,42,147
1,160,135,40,147
1,161,135,55,147
1,162,135,35,147
1,163,135,49,147
1,164,135,60,147
1,165,135,58,147
1,166,135,56,147
1,1,136,81,80
1,2,136,87,80
1,3,136,63,80
1,4,136,68,80
1,5,136,84,80
1,6,136,85,80
1,7,136,88,80
1,8,136,70,80
1,9,136,83,80
1,10,136,75,80
1,11,136,79,80
1,12,136,66,80
1,13,136,74,80
1,14,136,65,80
1,15,136,67,80
1,16,136,76,80
1,17,136,71,80
1,18,136,82,80
1,19,136,78,80
1,20,136,69,80
1,21,136,62,80
1,22,136,147,80
1,23,136,86,80
1,24,136,72,80
1,25,136,73,80
1,26,136,142,80
1,27,136,161,80
1,28,136,145,80
1,29,136,141,80
1,30,136,64,80
1,31,136,158,80
1,32,136,166,80
1,33,136,154,80
1,34,136,165,80
1,35,136,80,80
1,36,136,77,80
1,37,136,159,80
1,38,136,157,80
1,39,136,164,80
1,40,136,156,80
1,41,136,137,80
1,42,136,144,80
1,43,136,140,80
1,44,136,138,80
1,45,136,150,80
1,46,136,146,80
1,47,136,139,80
1,48,136,162,80
1,49,136,155,80
1,50,136,151,80
1,51,136,152,80
1,52,136,149,80
1,53,136,120,80
1,54,136,121,80
1,55,136,135,80
1,56,136,163,80
1,57,136,122,80
1,58,136,127,80
1,59,136,131,80
1,60,136,129,80
1,61,136,136,80
1,62,136,123,80
1,63,136,132,80
1,64,136,126,80
1,65,136,134,80
1,66,136,119,80
1,67,136,124,80
1,68,136,148,80
1,69,136,125,80
1,70,136,22,80
1,71,136,128,80
1,72,136,153,80
1,73,136,130,80
1,74,136,143,80
1,75,136,21,80
1,76,136,160,80
1,77,136,28,80
1,78,136,32,80
1,79,136,4,80
1,80,136,7,80
1,81,136,24,80
1,82,136,1,80
1,83,136,16,80
1,84,136,13,80
1,85,136,15,80
1,86,136,20,80
1,87,136,2,80
1,88,136,19,80
1,89,136,10,80
1,90,136,11,80
1,91,136,5,80
1,92,136,9,80
1,93,136,29,80
1,94,136,30,80
1,95,136,26,80
1,96,136,31,80
1,97,136,3,80
1,98,136,12,80
1,99,136,18,80
1,100,136,25,80
1,101,136,133,80
1,102,136,27,80
1,103,136,6,80
1,104,136,14,80
2,105,136,97,80
2,106,136,108,80
2,107,136,110,80
2,108,136,105,80
2,109,136,109,80
2,110,136,95,80
2,111,136,118,80
2,112,136,106,80
2,113,136,17,80
2,114,136,111,80
2,115,136,115,80
2,116,136,113,80
2,117,136,90,80
2,118,136,100,80
2,119,136,116,80
2,120,136,102,80
2,121,136,101,80
2,122,136,94,80
2,123,136,114,80
2,124,136,8,80
2,125,136,117,80
2,126,136,98,80
2,127,136,103,80
2,128,136,44,80
2,129,136,112,80
2,130,136,93,80
2,131,136,107,80
2,132,136,99,80
2,133,136,89,80
2,134,136,91,80
2,135,136,96,80
2,136,136,92,80
2,137,136,104,80
1,138,136,48,80
1,139,136,61,80
1,140,136,23,80
1,141,136,36,80
1,142,136,50,80
1,143,136,47,80
1,144,136,43,80
1,145,136,57,80
1,146,136,33,80
1,147,136,38,80
1,148,136,45,80
1,149,136,54,80
1,150,136,46,80
1,151,136,52,80
1,152,136,37,80
1,153,136,51,80
1,154,136,41,80
1,155,136,59,80
1,156,136,39,80
1,157,136,34,80
1,158,136,53,80
1,159,136,42,80
1,160,136,40,80
1,161,136,55,80
1,162,136,35,80
1,163,136,49,80
1,164,136,60,80
1,165,136,58,80
1,166,136,56,80
1,1,137,81,51
1,2,137,87,51
1,3,137,63,51
1,4,137,68,51
1,5,137,84,51
1,6,137,85,51
1,7,137,88,51
1,8,137,70,51
1,9,137,83,51
1,10,137,75,51
1,11,137,79,51
1,12,137,66,51
1,13,137,74,51
1,14,137,65,51
1,15,137,67,51
1,16,137,76,51
1,17,137,71,51
1,18,137,82,51
1,19,137,78,51
1,20,137,69,51
1,21,137,62,51
1,22,137,147,51
1,23,137,86,51
1,24,137,72,51
1,25,137,73,51
1,26,137,142,51
1,27,137,161,51
1,28,137,145,51
1,29,137,141,51
1,30,137,64,51
1,31,137,158,51
1,32,137,166,51
1,33,137,154,51
1,34,137,165,51
1,35,137,80,51
1,36,137,77,51
1,37,137,159,51
1,38,137,157,51
1,39,137,164,51
1,40,137,156,51
1,41,137,137,51
1,42,137,144,51
1,43,137,140,51
1,44,137,138,51
1,45,137,150,51
1,46,137,146,51
1,47,137,139,51
1,48,137,162,51
1,49,137,155,51
1,50,137,151,51
1,51,137,152,51
1,52,137,149,51
1,53,137,120,51
1,54,137,121,51
1,55,137,135,51
1,56,137,163,51
1,57,137,122,51
1,58,137,127,51
1,59,137,131,51
1,60,137,129,51
1,61,137,136,51
1,62,137,123,51
1,63,137,132,51
1,64,137,126,51
1,65,137,134,51
1,66,137,119,51
1,67,137,124,51
1,68,137,148,51
1,69,137,125,51
1,70,137,22,51
1,71,137,128,51
1,72,137,153,51
1,73,137,130,51
1,74,137,143,51
1,75,137,21,51
1,76,137,160,51
1,77,137,28,51
1,78,137,32,51
1,79,137,4,51
1,80,137,7,51
1,81,137,24,51
1,82,137,1,51
1,83,137,16,51
1,84,137,13,51
1,85,137,15,51
1,86,137,20,51
1,87,137,2,51
1,88,137,19,51
1,89,137,10,51
1,90,137,11,51
1,91,137,5,51
1,92,137,9,51
1,93,137,29,51
1,94,137,30,51
1,95,137,26,51
1,96,137,31,51
1,97,137,3,51
1,98,137,12,51
1,99,137,18,51
1,100,137,25,51
1,101,137,133,51
1,102,137,27,51
1,103,137,6,51
1,104,137,14,51
2,105,137,97,51
2,106,137,108,51
2,107,137,110,51
2,108,137,105,51
2,109,137,109,51
2,110,137,95,51
2,111,137,118,51
2,112,137,106,51
2,113,137,17,51
2,114,137,111,51
2,115,137,115,51
2,116,137,113,51
2,117,137,90,51
2,118,137,100,51
2,119,137,116,51
2,120,137,102,51
2,121,137,101,51
2,122,137,94,51
2,123,137,114,51
2,124,137,8,51
2,125,137,117,51
2,126,137,98,51
2,127,137,103,51
2,128,137,44,51
2,129,137,112,51
2,130,137,93,51
2,131,137,107,51
2,132,137,99,51
2,133,137,89,51
2,134,137,91,51
2,135,137,96,51
2,136,137,92,51
2,137,137,104,51
1,138,137,48,51
1,139,137,61,51
1,140,137,23,51
1,141,137,36,51
1,142,137,50,51
1,143,137,47,51
1,144,137,43,51
1,145,137,57,51
1,146,137,33,51
1,147,137,38,51
1,148,137,45,51
1,149,137,54,51
1,150,137,46,51
1,151,137,52,51
1,152,137,37,51
1,153,137,51,51
1,154,137,41,51
1,155,137,59,51
1,156,137,39,51
1,157,137,34,51
1,158,137,53,51
1,159,137,42,51
1,160,137,40,51
1,161,137,55,51
1,162,137,35,51
1,163,137,49,51
1,164,137,60,51
1,165,137,58,51
1,166,137,56,51
1,1,138,81,118
1,2,138,87,118
1,3,138,63,118
1,4,138,68,118
1,5,138,84,118
1,6,138,85,118
1,7,138,88,118
1,8,138,70,118
1,9,138,83,118
1,10,138,75,118
1,11,138,79,118
1,12,138,66,118
1,13,138,74,118
1,14,138,65,118
1,15,138,67,118
1,16,138,76,118
1,17,138,71,118
1,18,138,82,118
1,19,138,78,118
1,20,138,69,118
1,21,138,62,118
1,22,138,147,118
1,23,138,86,118
1,24,138,72,118
1,25,138,73,118
1,26,138,142,118
1,27,138,161,118
1,28,138,145,118
1,29,138,141,118
1,30,138,64,118
1,31,138,158,118
1,32,138,166,118
1,33,138,154,118
1,34,138,165,118
1,35,138,80,118
1,36,138,77,118
1,37,138,159,118
1,38,138,157,118
1,39,138,164,118
1,40,138,156,118
1,41,138,137,118
1,42,138,144,118
1,43,138,140,118
1,44,138,138,118
1,45,138,150,118
1,46,138,146,118
1,47,138,139,118
1,48,138,162,118
1,49,138,155,118
1,50,138,151,118
1,51,138,152,118
1,52,138,149,118
1,53,138,120,118
1,54,138,121,118
1,55,138,135,118
1,56,138,163,118
1,57,138,122,118
1,58,138,127,118
1,59,138,131,118
1,60,138,129,118
1,61,138,136,118
1,62,138,123,118
1,63,138,132,118
1,64,138,126,118
1,65,138,134,118
1,66,138,119,118
1,67,138,124,118
1,68,138,148,118
1,69,138,125,118
1,70,138,22,118
1,71,138,128,118
1,72,138,153,118
1,73,138,130,118
1,74,138,143,118
1,75,138,21,118
1,76,138,160,118
1,77,138,28,118
1,78,138,32,118
1,79,138,4,118
1,80,138,7,118
1,81,138,24,118
1,82,138,1,118
1,83,138,16,118
1,84,138,13,118
1,85,138,15,118
1,86,138,20,118
1,87,138,2,118
1,88,138,19,118
1,89,138,10,118
1,90,138,11,118
1,91,138,5,118
1,92,138,9,118
1,93,138,29,118
1,94,138,30,118
1,95,138,26,118
1,96,138,31,118
1,97,138,3,118
1,98,138,12,118
1,99,138,18,118
1,100,138,25,118
1,101,138,133,118
1,102,138,27,118
1,103,138,6,118
1,104,138,14,118
1,105,138,97,118
1,106,138,108,118
1,107,138,110,118
1,108,138,105,118
1,109,138,109,118
1,110,138,95,118
1,111,138,118,118
1,112,138,106,118
1,113,138,17,118
1,114,138,111,118
1,115,138,115,118
1,116,138,113,118
1,117,138,90,118
1,118,138,100,118
1,119,138,116,118
1,120,138,102,118
1,121,138,101,118
1,122,138,94,118
1,123,138,114,118
1,124,138,8,118
1,125,138,117,118
1,126,138,98,118
1,127,138,103,118
1,128,138,44,118
1,129,138,112,118
1,130,138,93,118
1,131,138,107,118
1,132,138,99,118
1,133,138,89,118
1,134,138,91,118
1,135,138,96,118
1,136,138,92,118
1,137,138,104,118
1,138,138,48,118
1,139,138,61,118
1,140,138,23,118
1,141,138,36,118
1,142,138,50,118
1,143,138,47,118
1,144,138,43,118
1,145,138,57,118
1,146,138,33,118
1,147,138,38,118
1,148,138,45,118
1,149,138,54,118
1,150,138,46,118
1,151,138,52,118
1,152,138,37,118
1,153,138,51,118
1,154,138,41,118
1,155,138,59,118
1,156,138,39,118
1,157,138,34,118
1,158,138,53,118
1,159,138,42,118
1,160,138,40,118
1,161,138,55,118
1,162,138,35,118
1,163,138,49,118
1,164,138,60,118
1,165,138,58,118
1,166,138,56,118
1,1,139,81,123
1,2,139,87,123
1,3,139,63,123
1,4,139,68,123
1,5,139,84,123
1,6,139,85,123
1,7,139,88,123
1,8,139,70,123
1,9,139,83,123
1,10,139,75,123
1,11,139,79,123
1,12,139,66,123
1,13,139,74,123
1,14,139,65,123
1,15,139,67,123
1,16,139,76,123
1,17,139,71,123
1,18,139,82,123
1,19,139,78,123
1,20,139,69,123
1,21,139,62,123
1,22,139,147,123
1,23,139,86,123
1,24,139,72,123
1,25,139,73,123
1,26,139,142,123
1,27,139,161,123
1,28,139,145,123
1,29,139,141,123
1,30,139,64,123
1,31,139,158,123
1,32,139,166,123
1,33,139,154,123
1,34,139,165,123
1,35,139,80,123
1,36,139,77,123
1,37,139,159,123
1,38,139,157,123
1,39,139,164,123
1,40,139,156,123
1,41,139,137,123
1,42,139,144,123
1,43,139,140,123
1,44,139,138,123
1,45,139,150,123
1,46,139,146,123
1,47,139,139,123
1,48,139,162,123
1,49,139,155,123
1,50,139,151,123
1,51,139,152,123
1,52,139,149,123
1,53,139,120,123
1,54,139,121,123
1,55,139,135,123
1,56,139,163,123
1,57,139,122,123
1,58,139,127,123
1,59,139,131,123
1,60,139,129,123
1,61,139,136,123
1,62,139,123,123
1,63,139,132,123
1,64,139,126,123
1,65,139,134,123
1,66,139,119,123
1,67,139,124,123
1,68,139,148,123
1,69,139,125,123
1,70,139,22,123
1,71,139,128,123
1,72,139,153,123
1,73,139,130,123
1,74,139,143,123
1,75,139,21,123
1,76,139,160,123
1,77,139,28,123
1,78,139,32,123
1,79,139,4,123
1,80,139,7,123
1,81,139,24,123
1,82,139,1,123
1,83,139,16,123
1,84,139,13,123
1,85,139,15,123
1,86,139,20,123
1,87,139,2,123
1,88,139,19,123
1,89,139,10,123
1,90,139,11,123
1,91,139,5,123
1,92,139,9,123
1,93,139,29,123
1,94,139,30,123
1,95,139,26,123
1,96,139,31,123
1,97,139,3,123
1,98,139,12,123
1,99,139,18,123
1,100,139,25,123
1,101,139,133,123
1,102,139,27,123
1,103,139,6,123
