label,row_new,col_new,row_orig,col_orig
1,60,9,8,1
1,61,9,12,1
1,62,9,82,1
1,63,9,2,1
1,64,9,151,1
1,65,9,162,1
1,66,9,24,1
1,67,9,30,1
1,68,9,26,1
1,69,9,13,1
1,70,9,7,1
1,71,9,4,1
1,72,9,21,1
1,73,9,10,1
1,74,9,165,1
1,75,9,27,1
1,76,9,152,1
1,77,9,159,1
1,78,9,32,1
1,79,9,11,1
1,80,9,29,1
1,81,9,28,1
1,82,9,16,1
1,83,9,20,1
1,84,9,145,1
1,85,9,164,1
1,86,9,1,1
1,87,9,150,1
1,88,9,142,1
1,89,9,138,1
1,90,9,156,1
1,91,9,161,1
1,92,9,160,1
1,93,9,158,1
1,94,9,136,1
1,95,9,19,1
1,96,9,132,1
1,97,9,9,1
1,98,9,3,1
1,99,9,31,1
1,100,9,144,1
1,101,9,140,1
1,102,9,137,1
1,103,9,22,1
1,104,9,154,1
1,105,9,166,1
1,106,9,121,1
1,107,9,149,1
1,108,9,14,1
1,109,9,155,1
1,110,9,141,1
1,111,9,15,1
1,112,9,139,1
1,113,9,127,1
1,114,9,147,1
1,115,9,122,1
1,116,9,131,1
1,117,9,18,1
1,118,9,120,1
1,119,9,146,1
1,120,9,5,1
1,121,9,110,1
1,122,9,6,1
1,123,9,157,1
1,124,9,130,1
1,125,9,148,1
1,126,9,109,1
1,127,9,126,1
1,128,9,124,1
1,129,9,135,1
1,130,9,153,1
1,131,9,128,1
1,132,9,134,1
1,133,9,123,1
1,134,9,129,1
1,135,9,111,1
1,136,9,125,1
1,137,9,119,1
1,138,9,105,1
1,139,9,143,1
1,140,9,98,1
1,141,9,99,1
1,142,9,90,1
1,143,9,94,1
1,144,9,96,1
1,145,9,93,1
1,146,9,117,1
1,147,9,89,1
1,148,9,107,1
1,149,9,95,1
1,150,9,103,1
1,151,9,108,1
1,152,9,97,1
1,153,9,104,1
1,154,9,114,1
1,155,9,116,1
1,156,9,92,1
1,157,9,91,1
1,158,9,113,1
1,159,9,133,1
1,160,9,112,1
1,161,9,106,1
1,162,9,101,1
1,163,9,100,1
1,164,9,102,1
1,165,9,115,1
1,166,9,118,1
7,1,10,35,60
7,2,10,40,60
7,3,10,49,60
7,4,10,52,60
1,5,10,41,60
1,6,10,38,60
1,7,10,39,60
1,8,10,58,60
1,9,10,47,60
1,10,10,50,60
1,11,10,57,60
1,12,10,42,60
1,13,10,51,60
1,14,10,56,60
1,15,10,34,60
1,16,10,46,60
1,17,10,61,60
1,18,10,60,60
1,19,10,45,60
1,20,10,54,60
1,21,10,43,60
1,22,10,33,60
1,23,10,55,60
1,24,10,59,60
1,25,10,48,60
1,26,10,53,60
1,27,10,37,60
1,28,10,23,60
1,29,10,44,60
1,30,10,70,60
1,31,10,62,60
1,32,10,81,60
1,33,10,79,60
1,34,10,85,60
1,35,10,36,60
1,36,10,75,60
1,37,10,68,60
1,38,10,88,60
1,39,10,71,60
1,40,10,63,60
1,41,10,77,60
1,42,10,83,60
1,43,10,87,60
1,44,10,84,60
1,45,10,72,60
1,46,10,65,60
1,47,10,73,60
1,48,10,86,60
1,49,10,17,60
1,50,10,78,60
1,51,10,67,60
1,52,10,76,60
1,53,10,64,60
1,54,10,69,60
1,55,10,66,60
1,56,10,74,60
1,57,10,80,60
1,58,10,163,60
1,59,10,25,60
1,60,10,8,60
1,61,10,12,60
1,62,10,82,60
1,63,10,2,60
1,64,10,151,60
1,65,10,162,60
1,66,10,24,60
1,67,10,30,60
1,68,10,26,60
1,69,10,13,60
1,70,10,7,60
1,71,10,4,60
1,72,10,21,60
1,73,10,10,60
1,74,10,165,60
1,75,10,27,60
1,76,10,152,60
1,77,10,159,60
1,78,10,32,60
1,79,10,11,60
1,80,10,29,60
1,81,10,28,60
1,82,10,16,60
1,83,10,20,60
1,84,10,145,60
1,85,10,164,60
1,86,10,1,60
1,87,10,150,60
1,88,10,142,60
1,89,10,138,60
1,90,10,156,60
1,91,10,161,60
1,92,10,160,60
1,93,10,158,60
1,94,10,136,60
1,95,10,19,60
1,96,10,132,60
1,97,10,9,60
1,98,10,3,60
1,99,10,31,60
1,100,10,144,60
1,101,10,140,60
1,102,10,137,60
1,103,10,22,60
1,104,10,154,60
1,105,10,166,60
1,106,10,121,60
1,107,10,149,60
1,108,10,14,60
1,109,10,155,60
1,110,10,141,60
1,111,10,15,60
1,112,10,139,60
1,113,10,127,60
1,114,10,147,60
1,115,10,122,60
1,116,10,131,60
1,117,10,18,60
1,118,10,120,60
1,119,10,146,60
1,120,10,5,60
1,121,10,110,60
1,122,10,6,60
1,123,10,157,60
1,124,10,130,60
1,125,10,148,60
1,126,10,109,60
1,127,10,126,60
1,128,10,124,60
1,129,10,135,60
1,130,10,153,60
1,131,10,128,60
1,132,10,134,60
1,133,10,123,60
1,134,10,129,60
1,135,10,111,60
1,136,10,125,60
1,137,10,119,60
1,138,10,105,60
1,139,10,143,60
1,140,10,98,60
1,141,10,99,60
1,142,10,90,60
1,143,10,94,60
1,144,10,96,60
1,145,10,93,60
1,146,10,117,60
1,147,10,89,60
1,148,10,107,60
1,149,10,95,60
1,150,10,103,60
1,151,10,108,60
1,152,10,97,60
1,153,10,104,60
1,154,10,114,60
1,155,10,116,60
1,156,10,92,60
1,157,10,91,60
1,158,10,113,60
1,159,10,133,60
1,160,10,112,60
1,161,10,106,60
1,162,10,101,60
1,163,10,100,60
1,164,10,102,60
1,165,10,115,60
1,166,10,118,60
7,1,11,35,67
7,2,11,40,67
7,3,11,49,67
7,4,11,52,67
1,5,11,41,67
1,6,11,38,67
1,7,11,39,67
1,8,11,58,67
1,9,11,47,67
1,10,11,50,67
1,11,11,57,67
1,12,11,42,67
1,13,11,51,67
1,14,11,56,67
1,15,11,34,67
1,16,11,46,67
1,17,11,61,67
1,18,11,60,67
1,19,11,45,67
1,20,11,54,67
1,21,11,43,67
1,22,11,33,67
1,23,11,55,67
1,24,11,59,67
1,25,11,48,67
1,26,11,53,67
1,27,11,37,67
1,28,11,23,67
1,29,11,44,67
1,30,11,70,67
1,31,11,62,67
1,32,11,81,67
1,33,11,79,67
1,34,11,85,67
1,35,11,36,67
1,36,11,75,67
1,37,11,68,67
1,38,11,88,67
1,39,11,71,67
1,40,11,63,67
1,41,11,77,67
1,42,11,83,67
1,43,11,87,67
1,44,11,84,67
1,45,11,72,67
1,46,11,65,67
1,47,11,73,67
1,48,11,86,67
1,49,11,17,67
1,50,11,78,67
1,51,11,67,67
1,52,11,76,67
1,53,11,64,67
1,54,11,69,67
1,55,11,66,67
1,56,11,74,67
1,57,11,80,67
1,58,11,163,67
1,59,11,25,67
1,60,11,8,67
1,61,11,12,67
1,62,11,82,67
1,63,11,2,67
1,64,11,151,67
1,65,11,162,67
1,66,11,24,67
1,67,11,30,67
1,68,11,26,67
1,69,11,13,67
1,70,11,7,67
1,71,11,4,67
1,72,11,21,67
1,73,11,10,67
1,74,11,165,67
1,75,11,27,67
1,76,11,152,67
1,77,11,159,67
1,78,11,32,67
1,79,11,11,67
1,80,11,29,67
1,81,11,28,67
1,82,11,16,67
1,83,11,20,67
1,84,11,145,67
1,85,11,164,67
1,86,11,1,67
1,87,11,150,67
1,88,11,142,67
1,89,11,138,67
1,90,11,156,67
1,91,11,161,67
1,92,11,160,67
1,93,11,158,67
1,94,11,136,67
1,95,11,19,67
1,96,11,132,67
1,97,11,9,67
1,98,11,3,67
1,99,11,31,67
1,100,11,144,67
1,101,11,140,67
1,102,11,137,67
1,103,11,22,67
1,104,11,154,67
1,105,11,166,67
1,106,11,121,67
1,107,11,149,67
1,108,11,14,67
1,109,11,155,67
1,110,11,141,67
1,111,11,15,67
1,112,11,139,67
1,113,11,127,67
1,114,11,147,67
1,115,11,122,67
1,116,11,131,67
1,117,11,18,67
1,118,11,120,67
1,119,11,146,67
1,120,11,5,67
1,121,11,110,67
1,122,11,6,67
1,123,11,157,67
1,124,11,130,67
1,125,11,148,67
1,126,11,109,67
1,127,11,126,67
1,128,11,124,67
1,129,11,135,67
1,130,11,153,67
1,131,11,128,67
1,132,11,134,67
1,133,11,123,67
1,134,11,129,67
1,135,11,111,67
1,136,11,125,67
1,137,11,119,67
1,138,11,105,67
1,139,11,143,67
1,140,11,98,67
1,141,11,99,67
1,142,11,90,67
1,143,11,94,67
1,144,11,96,67
1,145,11,93,67
1,146,11,117,67
1,147,11,89,67
1,148,11,107,67
1,149,11,95,67
1,150,11,103,67
1,151,11,108,67
1,152,11,97,67
1,153,11,104,67
1,154,11,114,67
1,155,11,116,67
1,156,11,92,67
1,157,11,91,67
1,158,11,113,67
1,159,11,133,67
1,160,11,112,67
1,161,11,106,67
1,162,11,101,67
1,163,11,100,67
1,164,11,102,67
1,165,11,115,67
1,166,11,118,67
7,1,12,35,7
7,2,12,40,7
7,3,12,49,7
7,4,12,52,7
1,5,12,41,7
1,6,12,38,7
1,7,12,39,7
1,8,12,58,7
1,9,12,47,7
1,10,12,50,7
1,11,12,57,7
1,12,12,42,7
1,13,12,51,7
1,14,12,56,7
1,15,12,34,7
1,16,12,46,7
1,17,12,61,7
1,18,12,60,7
1,19,12,45,7
1,20,12,54,7
1,21,12,43,7
1,22,12,33,7
1,23,12,55,7
1,24,12,59,7
1,25,12,48,7
1,26,12,53,7
1,27,12,37,7
1,28,12,23,7
1,29,12,44,7
1,30,12,70,7
1,31,12,62,7
1,32,12,81,7
1,33,12,79,7
1,34,12,85,7
1,35,12,36,7
1,36,12,75,7
1,37,12,68,7
1,38,12,88,7
1,39,12,71,7
1,40,12,63,7
1,41,12,77,7
1,42,12,83,7
1,43,12,87,7
1,44,12,84,7
1,45,12,72,7
1,46,12,65,7
1,47,12,73,7
1,48,12,86,7
1,49,12,17,7
1,50,12,78,7
1,51,12,67,7
1,52,12,76,7
1,53,12,64,7
1,54,12,69,7
1,55,12,66,7
1,56,12,74,7
1,57,12,80,7
1,58,12,163,7
1,59,12,25,7
1,60,12,8,7
1,61,12,12,7
1,62,12,82,7
1,63,12,2,7
1,64,12,151,7
1,65,12,162,7
1,66,12,24,7
1,67,12,30,7
1,68,12,26,7
1,69,12,13,7
1,70,12,7,7
1,71,12,4,7
1,72,12,21,7
1,73,12,10,7
1,74,12,165,7
1,75,12,27,7
1,76,12,152,7
1,77,12,159,7
1,78,12,32,7
1,79,12,11,7
1,80,12,29,7
1,81,12,28,7
1,82,12,16,7
1,83,12,20,7
1,84,12,145,7
1,85,12,164,7
1,86,12,1,7
1,87,12,150,7
1,88,12,142,7
1,89,12,138,7
1,90,12,156,7
1,91,12,161,7
1,92,12,160,7
1,93,12,158,7
1,94,12,136,7
1,95,12,19,7
1,96,12,132,7
1,97,12,9,7
1,98,12,3,7
1,99,12,31,7
1,100,12,144,7
1,101,12,140,7
1,102,12,137,7
1,103,12,22,7
1,104,12,154,7
1,105,12,166,7
1,106,12,121,7
1,107,12,149,7
1,108,12,14,7
1,109,12,155,7
1,110,12,141,7
1,111,12,15,7
1,112,12,139,7
1,113,12,127,7
1,114,12,147,7
1,115,12,122,7
1,116,12,131,7
1,117,12,18,7
1,118,12,120,7
1,119,12,146,7
1,120,12,5,7
1,121,12,110,7
1,122,12,6,7
1,123,12,157,7
1,124,12,130,7
1,125,12,148,7
1,126,12,109,7
1,127,12,126,7
1,128,12,124,7
1,129,12,135,7
1,130,12,153,7
1,131,12,128,7
1,132,12,134,7
1,133,12,123,7
1,134,12,129,7
1,135,12,111,7
1,136,12,125,7
1,137,12,119,7
1,138,12,105,7
1,139,12,143,7
1,140,12,98,7
1,141,12,99,7
1,142,12,90,7
1,143,12,94,7
1,144,12,96,7
1,145,12,93,7
1,146,12,117,7
1,147,12,89,7
1,148,12,107,7
1,149,12,95,7
1,150,12,103,7
1,151,12,108,7
1,152,12,97,7
1,153,12,104,7
1,154,12,114,7
1,155,12,116,7
1,156,12,92,7
1,157,12,91,7
1,158,12,113,7
1,159,12,133,7
1,160,12,112,7
1,161,12,106,7
1,162,12,101,7
1,163,12,100,7
1,164,12,102,7
1,165,12,115,7
1,166,12,118,7
7,1,13,35,131
7,2,13,40,131
7,3,13,49,131
7,4,13,52,131
1,5,13,41,131
1,6,13,38,131
1,7,13,39,131
1,8,13,58,131
1,9,13,47,131
1,10,13,50,131
1,11,13,57,131
1,12,13,42,131
1,13,13,51,131
1,14,13,56,131
1,15,13,34,131
1,16,13,46,131
1,17,13,61,131
1,18,13,60,131
1,19,13,45,131
1,20,13,54,131
1,21,13,43,131
1,22,13,33,131
1,23,13,55,131
1,24,13,59,131
1,25,13,48,131
1,26,13,53,131
1,27,13,37,131
1,28,13,23,131
1,29,13,44,131
1,30,13,70,131
1,31,13,62,131
1,32,13,81,131
1,33,13,79,131
1,34,13,85,131
1,35,13,36,131
1,36,13,75,131
1,37,13,68,131
1,38,13,88,131
1,39,13,71,131
1,40,13,63,131
1,41,13,77,131
1,42,13,83,131
1,43,13,87,131
1,44,13,84,131
1,45,13,72,131
1,46,13,65,131
1,47,13,73,131
1,48,13,86,131
1,49,13,17,131
1,50,13,78,131
1,51,13,67,131
1,52,13,76,131
1,53,13,64,131
1,54,13,69,131
1,55,13,66,131
1,56,13,74,131
1,57,13,80,131
1,58,13,163,131
1,59,13,25,131
1,60,13,8,131
1,61,13,12,131
1,62,13,82,131
1,63,13,2,131
1,64,13,151,131
1,65,13,162,131
1,66,13,24,131
1,67,13,30,131
1,68,13,26,131
1,69,13,13,131
1,70,13,7,131
1,71,13,4,131
1,72,13,21,131
1,73,13,10,131
1,74,13,165,131
1,75,13,27,131
1,76,13,152,131
1,77,13,159,131
1,78,13,32,131
1,79,13,11,131
1,80,13,29,131
1,81,13,28,131
1,82,13,16,131
1,83,13,20,131
1,84,13,145,131
1,85,13,164,131
1,86,13,1,131
1,87,13,150,131
1,88,13,142,131
1,89,13,138,131
1,90,13,156,131
1,91,13,161,131
1,92,13,160,131
1,93,13,158,131
1,94,13,136,131
1,95,13,19,131
1,96,13,132,131
1,97,13,9,131
1,98,13,3,131
1,99,13,31,131
1,100,13,144,131
1,101,13,140,131
1,102,13,137,131
1,103,13,22,131
1,104,13,154,131
1,105,13,166,131
1,106,13,121,131
1,107,13,149,131
1,108,13,14,131
1,109,13,155,131
1,110,13,141,131
1,111,13,15,131
1,112,13,139,131
1,113,13,127,131
1,114,13,147,131
1,115,13,122,131
1,116,13,131,131
1,117,13,18,131
1,118,13,120,131
1,119,13,146,131
1,120,13,5,131
1,121,13,110,131
1,122,13,6,131
1,123,13,157,131
1,124,13,130,131
1,125,13,148,131
1,126,13,109,131
1,127,13,126,131
1,128,13,124,131
1,129,13,135,131
1,130,13,153,131
1,131,13,128,131
1,132,13,134,131
1,133,13,123,131
1,134,13,129,131
1,135,13,111,131
1,136,13,125,131
1,137,13,119,131
1,138,13,105,131
1,139,13,143,131
1,140,13,98,131
1,141,13,99,131
1,142,13,90,131
1,143,13,94,131
1,144,13,96,131
1,145,13,93,131
1,146,13,117,131
1,147,13,89,131
1,148,13,107,131
1,149,13,95,131
1,150,13,103,131
1,151,13,108,131
1,152,13,97,131
1,153,13,104,131
1,154,13,114,131
1,155,13,116,131
1,156,13,92,131
1,157,13,91,131
1,158,13,113,131
1,159,13,133,131
1,160,13,112,131
1,161,13,106,131
1,162,13,101,131
1,163,13,100,131
1,164,13,102,131
1,165,13,115,131
1,166,13,118,131
7,1,14,35,26
7,2,14,40,26
7,3,14,49,26
7,4,14,52,26
1,5,14,41,26
1,6,14,38,26
1,7,14,39,26
1,8,14,58,26
1,9,14,47,26
1,10,14,50,26
1,11,14,57,26
1,12,14,42,26
1,13,14,51,26
1,14,14,56,26
1,15,14,34,26
1,16,14,46,26
1,17,14,61,26
1,18,14,60,26
1,19,14,45,26
1,20,14,54,26
1,21,14,43,26
1,22,14,33,26
1,23,14,55,26
1,24,14,59,26
1,25,14,48,26
1,26,14,53,26
1,27,14,37,26
1,28,14,23,26
1,29,14,44,26
1,30,14,70,26
1,31,14,62,26
1,32,14,81,26
1,33,14,79,26
1,34,14,85,26
1,35,14,36,26
1,36,14,75,26
1,37,14,68,26
1,38,14,88,26
1,39,14,71,26
1,40,14,63,26
1,41,14,77,26
1,42,14,83,26
1,43,14,87,26
1,44,14,84,26
1,45,14,72,26
1,46,14,65,26
1,47,14,73,26
1,48,14,86,26
1,49,14,17,26
1,50,14,78,26
1,51,14,67,26
1,52,14,76,26
1,53,14,64,26
1,54,14,69,26
1,55,14,66,26
1,56,14,74,26
1,57,14,80,26
1,58,14,163,26
1,59,14,25,26
1,60,14,8,26
1,61,14,12,26
1,62,14,82,26
1,63,14,2,26
1,64,14,151,26
1,65,14,162,26
1,66,14,24,26
1,67,14,30,26
1,68,14,26,26
1,69,14,13,26
1,70,14,7,26
1,71,14,4,26
1,72,14,21,26
1,73,14,10,26
1,74,14,165,26
1,75,14,27,26
1,76,14,152,26
1,77,14,159,26
1,78,14,32,26
1,79,14,11,26
1,80,14,29,26
1,81,14,28,26
1,82,14,16,26
1,83,14,20,26
1,84,14,145,26
1,85,14,164,26
1,86,14,1,26
1,87,14,150,26
1,88,14,142,26
1,89,14,138,26
1,90,14,156,26
1,91,14,161,26
1,92,14,160,26
1,93,14,158,26
1,94,14,136,26
1,95,14,19,26
1,96,14,132,26
1,97,14,9,26
1,98,14,3,26
1,99,14,31,26
1,100,14,144,26
1,101,14,140,26
1,102,14,137,26
1,103,14,22,26
1,104,14,154,26
1,105,14,166,26
1,106,14,121,26
1,107,14,149,26
1,108,14,14,26
1,109,14,155,26
1,110,14,141,26
1,111,14,15,26
1,112,14,139,26
1,113,14,127,26
1,114,14,147,26
1,115,14,122,26
1,116,14,131,26
1,117,14,18,26
1,118,14,120,26
1,119,14,146,26
1,120,14,5,26
1,121,14,110,26
1,122,14,6,26
1,123,14,157,26
1,124,14,130,26
1,125,14,148,26
1,126,14,109,26
1,127,14,126,26
1,128,14,124,26
1,129,14,135,26
1,130,14,153,26
1,131,14,128,26
1,132,14,134,26
1,133,14,123,26
1,134,14,129,26
1,135,14,111,26
1,136,14,125,26
1,137,14,119,26
1,138,14,105,26
1,139,14,143,26
1,140,14,98,26
1,141,14,99,26
1,142,14,90,26
1,143,14,94,26
1,144,14,96,26
1,145,14,93,26
1,146,14,117,26
1,147,14,89,26
1,148,14,107,26
1,149,14,95,26
1,150,14,103,26
1,151,14,108,26
1,152,14,97,26
1,153,14,104,26
1,154,14,114,26
1,155,14,116,26
1,156,14,92,26
1,157,14,91,26
1,158,14,113,26
1,159,14,133,26
1,160,14,112,26
1,161,14,106,26
1,162,14,101,26
1,163,14,100,26
1,164,14,102,26
1,165,14,115,26
1,166,14,118,26
7,1,15,35,145
7,2,15,40,145
7,3,15,49,145
7,4,15,52,145
1,5,15,41,145
1,6,15,38,145
1,7,15,39,145
1,8,15,58,145
1,9,15,47,145
1,10,15,50,145
1,11,15,57,145
1,12,15,42,145
1,13,15,51,145
1,14,15,56,145
1,15,15,34,145
1,16,15,46,145
1,17,15,61,145
1,18,15,60,145
1,19,15,45,145
1,20,15,54,145
1,21,15,43,145
1,22,15,33,145
1,23,15,55,145
1,24,15,59,145
1,25,15,48,145
1,26,15,53,145
1,27,15,37,145
1,28,15,23,145
1,29,15,44,145
1,30,15,70,145
1,31,15,62,145
1,32,15,81,145
1,33,15,79,145
1,34,15,85,145
1,35,15,36,145
1,36,15,75,145
1,37,15,68,145
1,38,15,88,145
1,39,15,71,145
1,40,15,63,145
1,41,15,77,145
1,42,15,83,145
1,43,15,87,145
1,44,15,84,145
1,45,15,72,145
1,46,15,65,145
1,47,15,73,145
1,48,15,86,145
1,49,15,17,145
1,50,15,78,145
1,51,15,67,145
1,52,15,76,145
1,53,15,64,145
1,54,15,69,145
1,55,15,66,145
1,56,15,74,145
1,57,15,80,145
1,58,15,163,145
1,59,15,25,145
1,60,15,8,145
1,61,15,12,145
1,62,15,82,145
1,63,15,2,145
1,64,15,151,145
1,65,15,162,145
1,66,15,24,145
1,67,15,30,145
1,68,15,26,145
1,69,15,13,145
1,70,15,7,145
1,71,15,4,145
1,72,15,21,145
1,73,15,10,145
1,74,15,165,145
1,75,15,27,145
1,76,15,152,145
1,77,15,159,145
1,78,15,32,145
1,79,15,11,145
1,80,15,29,145
1,81,15,28,145
1,82,15,16,145
1,83,15,20,145
1,84,15,145,145
1,85,15,164,145
1,86,15,1,145
1,87,15,150,145
1,88,15,142,145
1,89,15,138,145
1,90,15,156,145
1,91,15,161,145
1,92,15,160,145
1,93,15,158,145
1,94,15,136,145
1,95,15,19,145
1,96,15,132,145
1,97,15,9,145
1,98,15,3,145
1,99,15,31,145
1,100,15,144,145
1,101,15,140,145
1,102,15,137,145
1,103,15,22,145
1,104,15,154,145
1,105,15,166,145
1,106,15,121,145
1,107,15,149,145
1,108,15,14,145
1,109,15,155,145
1,110,15,141,145
1,111,15,15,145
1,112,15,139,145
1,113,15,127,145
1,114,15,147,145
1,115,15,122,145
1,116,15,131,145
1,117,15,18,145
1,118,15,120,145
1,119,15,146,145
1,120,15,5,145
1,121,15,110,145
1,122,15,6,145
1,123,15,157,145
1,124,15,130,145
1,125,15,148,145
1,126,15,109,145
1,127,15,126,145
1,128,15,124,145
1,129,15,135,145
1,130,15,153,145
1,131,15,128,145
1,132,15,134,145
1,133,15,123,145
1,134,15,129,145
1,135,15,111,145
1,136,15,125,145
1,137,15,119,145
1,138,15,105,145
1,139,15,143,145
1,140,15,98,145
1,141,15,99,145
1,142,15,90,145
1,143,15,94,145
1,144,15,96,145
1,145,15,93,145
1,146,15,117,145
1,147,15,89,145
1,148,15,107,145
1,149,15,95,145
1,150,15,103,145
1,151,15,108,145
1,152,15,97,145
1,153,15,104,145
1,154,15,114,145
1,155,15,116,145
1,156,15,92,145
1,157,15,91,145
1,158,15,113,145
1,159,15,133,145
1,160,15,112,145
1,161,15,106,145
1,162,15,101,145
1,163,15,100,145
1,164,15,102,145
1,165,15,115,145
1,166,15,118,145
1,1,16,35,62
1,2,16,40,62
1,3,16,49,62
1,4,16,52,62
1,5,16,41,62
1,6,16,38,62
1,7,16,39,62
1,8,16,58,62
1,9,16,47,62
1,10,16,50,62
1,11,16,57,62
1,12,16,42,62
1,13,16,51,62
1,14,16,56,62
1,15,16,34,62
1,16,16,46,62
1,17,16,61,62
1,18,16,60,62
1,19,16,45,62
1,20,16,54,62
1,21,16,43,62
1,22,16,33,62
1,23,16,55,62
1,24,16,59,62
1,25,16,48,62
1,26,16,53,62
1,27,16,37,62
1,28,16,23,62
1,29,16,44,62
1,30,16,70,62
1,31,16,62,62
1,32,16,81,62
1,33,16,79,62
1,34,16,85,62
1,35,16,36,62
1,36,16,75,62
1,37,16,68,62
1,38,16,88,62
1,39,16,71,62
1,40,16,63,62
1,41,16,77,62
1,42,16,83,62
1,43,16,87,62
1,44,16,84,62
1,45,16,72,62
1,46,16,65,62
1,47,16,73,62
1,48,16,86,62
1,49,16,17,62
1,50,16,78,62
1,51,16,67,62
1,52,16,76,62
1,53,16,64,62
1,54,16,69,62
1,55,16,66,62
1,56,16,74,62
1,57,16,80,62
1,58,16,163,62
1,59,16,25,62
1,60,16,8,62
1,61,16,12,62
1,62,16,82,62
1,63,16,2,62
1,64,16,151,62
1,65,16,162,62
1,66,16,24,62
1,67,16,30,62
1,68,16,26,62
1,69,16,13,62
1,70,16,7,62
1,71,16,4,62
1,72,16,21,62
1,73,16,10,62
1,74,16,165,62
1,75,16,27,62
1,76,16,152,62
1,77,16,159,62
1,78,16,32,62
1,79,16,11,62
1,80,16,29,62
1,81,16,28,62
1,82,16,16,62
1,83,16,20,62
1,84,16,145,62
1,85,16,164,62
1,86,16,1,62
1,87,16,150,62
1,88,16,142,62
1,89,16,138,62
1,90,16,156,62
1,91,16,161,62
1,92,16,160,62
1,93,16,158,62
1,94,16,136,62
1,95,16,19,62
1,96,16,132,62
1,97,16,9,62
1,98,16,3,62
1,99,16,31,62
1,100,16,144,62
1,101,16,140,62
1,102,16,137,62
1,103,16,22,62
1,104,16,154,62
1,105,16,166,62
1,106,16,121,62
1,107,16,149,62
1,108,16,14,62
1,109,16,155,62
1,110,16,141,62
1,111,16,15,62
1,112,16,139,62
1,113,16,127,62
1,114,16,147,62
1,115,16,122,62
1,116,16,131,62
1,117,16,18,62
1,118,16,120,62
1,119,16,146,62
1,120,16,5,62
1,121,16,110,62
1,122,16,6,62
1,123,16,157,62
1,124,16,130,62
1,125,16,148,62
1,126,16,109,62
1,127,16,126,62
1,128,16,124,62
1,129,16,135,62
1,130,16,153,62
1,131,16,128,62
1,132,16,134,62
1,133,16,123,62
1,134,16,129,62
1,135,16,111,62
1,136,16,125,62
1,137,16,119,62
1,138,16,105,62
1,139,16,143,62
1,140,16,98,62
1,141,16,99,62
1,142,16,90,62
1,143,16,94,62
1,144,16,96,62
1,145,16,93,62
1,146,16,117,62
1,147,16,89,62
1,148,16,107,62
1,149,16,95,62
1,150,16,103,62
1,151,16,108,62
1,152,16,97,62
1,153,16,104,62
1,154,16,114,62
1,155,16,116,62
1,156,16,92,62
1,157,16,91,62
1,158,16,113,62
1,159,16,133,62
1,160,16,112,62
1,161,16,106,62
1,162,16,101,62
1,163,16,100,62
1,164,16,102,62
1,165,16,115,62
1,166,16,118,62
1,1,17,35,3
1,2,17,40,3
1,3,17,49,3
1,4,17,52,3
1,5,17,41,3
1,6,17,38,3
1,7,17,39,3
1,8,17,58,3
1,9,17,47,3
1,10,17,50,3
1,11,17,57,3
1,12,17,42,3
1,13,17,51,3
1,14,17,56,3
1,15,17,34,3
1,16,17,46,3
1,17,17,61,3
1,18,17,60,3
1,19,17,45,3
1,20,17,54,3
1,21,17,43,3
1,22,17,33,3
1,23,17,55,3
1,24,17,59,3
1,25,17,48,3
1,26,17,53,3
1,27,17,37,3
1,28,17,23,3
1,29,17,44,3
1,30,17,70,3
1,31,17,62,3
1,32,17,81,3
1,33,17,79,3
1,34,17,85,3
1,35,17,36,3
1,36,17,75,3
1,37,17,68,3
1,38,17,88,3
1,39,17,71,3
1,40,17,63,3
1,41,17,77,3
1,42,17,83,3
1,43,17,87,3
1,44,17,84,3
1,45,17,72,3
1,46,17,65,3
1,47,17,73,3
1,48,17,86,3
1,49,17,17,3
1,50,17,78,3
1,51,17,67,3
1,52,17,76,3
1,53,17,64,3
1,54,17,69,3
1,55,17,66,3
1,56,17,74,3
1,57,17,80,3
1,58,17,163,3
1,59,17,25,3
1,60,17,8,3
1,61,17,12,3
1,62,17,82,3
1,63,17,2,3
1,64,17,151,3
1,65,17,162,3
1,66,17,24,3
1,67,17,30,3
1,68,17,26,3
1,69,17,13,3
1,70,17,7,3
1,71,17,4,3
1,72,17,21,3
1,73,17,10,3
1,74,17,165,3
1,75,17,27,3
1,76,17,152,3
1,77,17,159,3
1,78,17,32,3
1,79,17,11,3
1,80,17,29,3
1,81,17,28,3
1,82,17,16,3
1,83,17,20,3
1,84,17,145,3
1,85,17,164,3
1,86,17,1,3
1,87,17,150,3
1,88,17,142,3
1,89,17,138,3
1,90,17,156,3
1,91,17,161,3
1,92,17,160,3
1,93,17,158,3
1,94,17,136,3
1,95,17,19,3
1,96,17,132,3
1,97,17,9,3
1,98,17,3,3
1,99,17,31,3
1,100,17,144,3
1,101,17,140,3
1,102,17,137,3
1,103,17,22,3
1,104,17,154,3
1,105,17,166,3
1,106,17,121,3
1,107,17,149,3
1,108,17,14,3
1,109,17,155,3
1,110,17,141,3
1,111,17,15,3
1,112,17,139,3
1,113,17,127,3
1,114,17,147,3
1,115,17,122,3
1,116,17,131,3
1,117,17,18,3
1,118,17,120,3
1,119,17,146,3
1,120,17,5,3
1,121,17,110,3
1,122,17,6,3
1,123,17,157,3
1,124,17,130,3
1,125,17,148,3
1,126,17,109,3
1,127,17,126,3
1,128,17,124,3
1,129,17,135,3
