label,row_new,col_new,row_orig,col_orig
1,62,9,162,55
1,63,9,5,55
1,64,9,3,55
1,65,9,130,55
1,66,9,18,55
1,67,9,12,55
1,68,9,160,55
1,69,9,108,55
1,70,9,6,55
1,71,9,14,55
1,72,9,29,55
1,73,9,132,55
1,74,9,4,55
1,75,9,2,55
1,76,9,7,55
1,77,9,11,55
1,78,9,97,55
1,79,9,102,55
1,80,9,113,55
1,81,9,95,55
1,82,9,94,55
1,83,9,117,55
1,84,9,114,55
1,85,9,106,55
1,86,9,25,55
1,87,9,115,55
1,88,9,93,55
1,89,9,92,55
1,90,9,107,55
1,91,9,101,55
1,92,9,91,55
1,93,9,100,55
1,94,9,116,55
1,95,9,89,55
1,96,9,103,55
1,97,9,112,55
1,98,9,17,55
1,99,9,96,55
1,100,9,118,55
1,101,9,90,55
1,102,9,111,55
1,103,9,110,55
1,104,9,99,55
1,105,9,98,55
1,106,9,104,55
1,107,9,109,55
1,108,9,8,55
1,109,9,105,55
1,110,9,84,55
1,111,9,66,55
1,112,9,23,55
1,113,9,69,55
1,114,9,85,55
1,115,9,77,55
1,116,9,87,55
1,117,9,70,55
1,118,9,72,55
1,119,9,83,55
1,120,9,79,55
1,121,9,82,55
1,122,9,81,55
1,123,9,78,55
1,124,9,76,55
1,125,9,86,55
1,126,9,64,55
1,127,9,71,55
1,128,9,80,55
1,129,9,88,55
1,130,9,48,55
1,131,9,75,55
1,132,9,67,55
1,133,9,73,55
1,134,9,44,55
1,135,9,63,55
1,136,9,74,55
1,137,9,65,55
1,138,9,62,55
1,139,9,68,55
1,140,9,51,55
1,141,9,36,55
1,142,9,54,55
1,143,9,41,55
1,144,9,33,55
1,145,9,61,55
1,146,9,55,55
1,147,9,43,55
1,148,9,46,55
1,149,9,40,55
1,150,9,37,55
1,151,9,60,55
1,152,9,50,55
1,153,9,47,55
1,154,9,53,55
1,155,9,39,55
1,156,9,58,55
1,157,9,35,55
1,158,9,59,55
1,159,9,45,55
1,160,9,42,55
1,161,9,49,55
1,162,9,56,55
1,163,9,38,55
1,164,9,34,55
1,165,9,57,55
1,166,9,52,55
10,1,10,146,175
23,2,10,141,175
1,3,10,155,175
1,4,10,147,175
1,5,10,139,175
1,6,10,134,175
1,7,10,166,175
1,8,10,152,175
1,9,10,138,175
1,10,10,144,175
1,11,10,124,175
1,12,10,122,175
1,13,10,149,175
1,14,10,128,175
1,15,10,129,175
1,16,10,119,175
1,17,10,123,175
1,18,10,161,175
15,19,10,154,175
15,20,10,145,175
15,21,10,125,175
15,22,10,150,175
15,23,10,156,175
15,24,10,142,175
15,25,10,165,175
15,26,10,159,175
15,27,10,158,175
15,28,10,153,175
15,29,10,135,175
15,30,10,137,175
15,31,10,164,175
15,32,10,148,175
15,33,10,151,175
15,34,10,157,175
15,35,10,22,175
1,36,10,127,175
1,37,10,1,175
1,38,10,131,175
1,39,10,136,175
1,40,10,140,175
1,41,10,120,175
1,42,10,21,175
1,43,10,121,175
1,44,10,16,175
1,45,10,32,175
1,46,10,10,175
1,47,10,126,175
1,48,10,19,175
1,49,10,31,175
1,50,10,27,175
1,51,10,163,175
1,52,10,133,175
1,53,10,28,175
1,54,10,9,175
1,55,10,13,175
1,56,10,20,175
1,57,10,30,175
1,58,10,143,175
1,59,10,15,175
1,60,10,26,175
1,61,10,24,175
1,62,10,162,175
1,63,10,5,175
1,64,10,3,175
1,65,10,130,175
1,66,10,18,175
1,67,10,12,175
1,68,10,160,175
1,69,10,108,175
1,70,10,6,175
1,71,10,14,175
1,72,10,29,175
1,73,10,132,175
1,74,10,4,175
1,75,10,2,175
1,76,10,7,175
1,77,10,11,175
1,78,10,97,175
1,79,10,102,175
1,80,10,113,175
1,81,10,95,175
1,82,10,94,175
1,83,10,117,175
1,84,10,114,175
1,85,10,106,175
1,86,10,25,175
1,87,10,115,175
1,88,10,93,175
1,89,10,92,175
1,90,10,107,175
1,91,10,101,175
1,92,10,91,175
1,93,10,100,175
1,94,10,116,175
1,95,10,89,175
1,96,10,103,175
1,97,10,112,175
1,98,10,17,175
1,99,10,96,175
1,100,10,118,175
1,101,10,90,175
1,102,10,111,175
1,103,10,110,175
1,104,10,99,175
1,105,10,98,175
1,106,10,104,175
1,107,10,109,175
1,108,10,8,175
1,109,10,105,175
1,110,10,84,175
1,111,10,66,175
1,112,10,23,175
1,113,10,69,175
1,114,10,85,175
1,115,10,77,175
1,116,10,87,175
1,117,10,70,175
1,118,10,72,175
1,119,10,83,175
1,120,10,79,175
1,121,10,82,175
1,122,10,81,175
1,123,10,78,175
1,124,10,76,175
1,125,10,86,175
1,126,10,64,175
1,127,10,71,175
1,128,10,80,175
1,129,10,88,175
1,130,10,48,175
1,131,10,75,175
1,132,10,67,175
1,133,10,73,175
1,134,10,44,175
1,135,10,63,175
1,136,10,74,175
1,137,10,65,175
1,138,10,62,175
1,139,10,68,175
1,140,10,51,175
1,141,10,36,175
1,142,10,54,175
1,143,10,41,175
1,144,10,33,175
1,145,10,61,175
1,146,10,55,175
1,147,10,43,175
1,148,10,46,175
1,149,10,40,175
1,150,10,37,175
1,151,10,60,175
1,152,10,50,175
1,153,10,47,175
1,154,10,53,175
1,155,10,39,175
1,156,10,58,175
1,157,10,35,175
1,158,10,59,175
1,159,10,45,175
1,160,10,42,175
1,161,10,49,175
1,162,10,56,175
1,163,10,38,175
1,164,10,34,175
1,165,10,57,175
1,166,10,52,175
10,1,11,146,157
23,2,11,141,157
1,3,11,155,157
1,4,11,147,157
1,5,11,139,157
1,6,11,134,157
1,7,11,166,157
1,8,11,152,157
1,9,11,138,157
1,10,11,144,157
1,11,11,124,157
1,12,11,122,157
1,13,11,149,157
1,14,11,128,157
1,15,11,129,157
1,16,11,119,157
1,17,11,123,157
1,18,11,161,157
15,19,11,154,157
15,20,11,145,157
15,21,11,125,157
15,22,11,150,157
15,23,11,156,157
15,24,11,142,157
15,25,11,165,157
15,26,11,159,157
15,27,11,158,157
15,28,11,153,157
15,29,11,135,157
15,30,11,137,157
15,31,11,164,157
15,32,11,148,157
15,33,11,151,157
15,34,11,157,157
15,35,11,22,157
1,36,11,127,157
1,37,11,1,157
1,38,11,131,157
1,39,11,136,157
1,40,11,140,157
1,41,11,120,157
1,42,11,21,157
1,43,11,121,157
1,44,11,16,157
1,45,11,32,157
1,46,11,10,157
1,47,11,126,157
1,48,11,19,157
1,49,11,31,157
1,50,11,27,157
1,51,11,163,157
1,52,11,133,157
1,53,11,28,157
1,54,11,9,157
1,55,11,13,157
1,56,11,20,157
1,57,11,30,157
1,58,11,143,157
1,59,11,15,157
1,60,11,26,157
1,61,11,24,157
1,62,11,162,157
1,63,11,5,157
1,64,11,3,157
1,65,11,130,157
1,66,11,18,157
1,67,11,12,157
1,68,11,160,157
1,69,11,108,157
1,70,11,6,157
1,71,11,14,157
1,72,11,29,157
1,73,11,132,157
1,74,11,4,157
1,75,11,2,157
1,76,11,7,157
1,77,11,11,157
1,78,11,97,157
1,79,11,102,157
1,80,11,113,157
1,81,11,95,157
1,82,11,94,157
1,83,11,117,157
1,84,11,114,157
1,85,11,106,157
1,86,11,25,157
1,87,11,115,157
1,88,11,93,157
1,89,11,92,157
1,90,11,107,157
1,91,11,101,157
1,92,11,91,157
1,93,11,100,157
1,94,11,116,157
1,95,11,89,157
1,96,11,103,157
1,97,11,112,157
1,98,11,17,157
1,99,11,96,157
1,100,11,118,157
1,101,11,90,157
1,102,11,111,157
1,103,11,110,157
1,104,11,99,157
1,105,11,98,157
1,106,11,104,157
1,107,11,109,157
1,108,11,8,157
1,109,11,105,157
1,110,11,84,157
1,111,11,66,157
1,112,11,23,157
1,113,11,69,157
1,114,11,85,157
1,115,11,77,157
1,116,11,87,157
1,117,11,70,157
1,118,11,72,157
1,119,11,83,157
1,120,11,79,157
1,121,11,82,157
1,122,11,81,157
1,123,11,78,157
1,124,11,76,157
1,125,11,86,157
1,126,11,64,157
1,127,11,71,157
1,128,11,80,157
1,129,11,88,157
1,130,11,48,157
1,131,11,75,157
1,132,11,67,157
1,133,11,73,157
1,134,11,44,157
1,135,11,63,157
1,136,11,74,157
1,137,11,65,157
1,138,11,62,157
1,139,11,68,157
1,140,11,51,157
1,141,11,36,157
1,142,11,54,157
1,143,11,41,157
1,144,11,33,157
1,145,11,61,157
1,146,11,55,157
1,147,11,43,157
1,148,11,46,157
1,149,11,40,157
1,150,11,37,157
1,151,11,60,157
1,152,11,50,157
1,153,11,47,157
1,154,11,53,157
1,155,11,39,157
1,156,11,58,157
1,157,11,35,157
1,158,11,59,157
1,159,11,45,157
1,160,11,42,157
1,161,11,49,157
1,162,11,56,157
1,163,11,38,157
1,164,11,34,157
1,165,11,57,157
1,166,11,52,157
10,1,12,146,194
23,2,12,141,194
1,3,12,155,194
1,4,12,147,194
1,5,12,139,194
1,6,12,134,194
1,7,12,166,194
1,8,12,152,194
1,9,12,138,194
1,10,12,144,194
1,11,12,124,194
1,12,12,122,194
1,13,12,149,194
1,14,12,128,194
1,15,12,129,194
1,16,12,119,194
1,17,12,123,194
1,18,12,161,194
15,19,12,154,194
15,20,12,145,194
15,21,12,125,194
15,22,12,150,194
15,23,12,156,194
15,24,12,142,194
15,25,12,165,194
15,26,12,159,194
15,27,12,158,194
15,28,12,153,194
15,29,12,135,194
15,30,12,137,194
15,31,12,164,194
15,32,12,148,194
15,33,12,151,194
15,34,12,157,194
15,35,12,22,194
1,36,12,127,194
1,37,12,1,194
1,38,12,131,194
1,39,12,136,194
1,40,12,140,194
1,41,12,120,194
1,42,12,21,194
1,43,12,121,194
1,44,12,16,194
1,45,12,32,194
1,46,12,10,194
1,47,12,126,194
1,48,12,19,194
1,49,12,31,194
1,50,12,27,194
1,51,12,163,194
1,52,12,133,194
1,53,12,28,194
1,54,12,9,194
1,55,12,13,194
1,56,12,20,194
1,57,12,30,194
1,58,12,143,194
1,59,12,15,194
1,60,12,26,194
1,61,12,24,194
1,62,12,162,194
1,63,12,5,194
1,64,12,3,194
1,65,12,130,194
1,66,12,18,194
1,67,12,12,194
1,68,12,160,194
1,69,12,108,194
1,70,12,6,194
1,71,12,14,194
1,72,12,29,194
1,73,12,132,194
1,74,12,4,194
1,75,12,2,194
1,76,12,7,194
1,77,12,11,194
1,78,12,97,194
1,79,12,102,194
1,80,12,113,194
1,81,12,95,194
1,82,12,94,194
1,83,12,117,194
1,84,12,114,194
1,85,12,106,194
1,86,12,25,194
1,87,12,115,194
1,88,12,93,194
1,89,12,92,194
1,90,12,107,194
1,91,12,101,194
1,92,12,91,194
1,93,12,100,194
1,94,12,116,194
1,95,12,89,194
1,96,12,103,194
1,97,12,112,194
1,98,12,17,194
1,99,12,96,194
1,100,12,118,194
1,101,12,90,194
1,102,12,111,194
1,103,12,110,194
1,104,12,99,194
1,105,12,98,194
1,106,12,104,194
1,107,12,109,194
1,108,12,8,194
1,109,12,105,194
1,110,12,84,194
1,111,12,66,194
1,112,12,23,194
1,113,12,69,194
1,114,12,85,194
1,115,12,77,194
1,116,12,87,194
1,117,12,70,194
1,118,12,72,194
1,119,12,83,194
1,120,12,79,194
1,121,12,82,194
1,122,12,81,194
1,123,12,78,194
1,124,12,76,194
1,125,12,86,194
1,126,12,64,194
1,127,12,71,194
1,128,12,80,194
1,129,12,88,194
1,130,12,48,194
1,131,12,75,194
1,132,12,67,194
1,133,12,73,194
1,134,12,44,194
1,135,12,63,194
1,136,12,74,194
1,137,12,65,194
1,138,12,62,194
1,139,12,68,194
1,140,12,51,194
1,141,12,36,194
1,142,12,54,194
1,143,12,41,194
1,144,12,33,194
1,145,12,61,194
1,146,12,55,194
1,147,12,43,194
1,148,12,46,194
1,149,12,40,194
1,150,12,37,194
1,151,12,60,194
1,152,12,50,194
1,153,12,47,194
1,154,12,53,194
1,155,12,39,194
1,156,12,58,194
1,157,12,35,194
1,158,12,59,194
1,159,12,45,194
1,160,12,42,194
1,161,12,49,194
1,162,12,56,194
1,163,12,38,194
1,164,12,34,194
1,165,12,57,194
1,166,12,52,194
10,1,13,146,253
1,2,13,141,253
1,3,13,155,253
1,4,13,147,253
1,5,13,139,253
1,6,13,134,253
1,7,13,166,253
1,8,13,152,253
1,9,13,138,253
1,10,13,144,253
1,11,13,124,253
1,12,13,122,253
1,13,13,149,253
1,14,13,128,253
1,15,13,129,253
1,16,13,119,253
1,17,13,123,253
1,18,13,161,253
1,19,13,154,253
1,20,13,145,253
1,21,13,125,253
1,22,13,150,253
1,23,13,156,253
1,24,13,142,253
1,25,13,165,253
1,26,13,159,253
1,27,13,158,253
1,28,13,153,253
1,29,13,135,253
1,30,13,137,253
1,31,13,164,253
1,32,13,148,253
1,33,13,151,253
1,34,13,157,253
1,35,13,22,253
1,36,13,127,253
1,37,13,1,253
1,38,13,131,253
1,39,13,136,253
1,40,13,140,253
1,41,13,120,253
1,42,13,21,253
1,43,13,121,253
1,44,13,16,253
1,45,13,32,253
1,46,13,10,253
1,47,13,126,253
1,48,13,19,253
1,49,13,31,253
1,50,13,27,253
1,51,13,163,253
1,52,13,133,253
1,53,13,28,253
1,54,13,9,253
1,55,13,13,253
1,56,13,20,253
1,57,13,30,253
1,58,13,143,253
1,59,13,15,253
1,60,13,26,253
1,61,13,24,253
1,62,13,162,253
1,63,13,5,253
1,64,13,3,253
1,65,13,130,253
1,66,13,18,253
1,67,13,12,253
1,68,13,160,253
1,69,13,108,253
1,70,13,6,253
1,71,13,14,253
1,72,13,29,253
1,73,13,132,253
1,74,13,4,253
1,75,13,2,253
1,76,13,7,253
1,77,13,11,253
1,78,13,97,253
1,79,13,102,253
1,80,13,113,253
1,81,13,95,253
1,82,13,94,253
1,83,13,117,253
1,84,13,114,253
1,85,13,106,253
1,86,13,25,253
1,87,13,115,253
1,88,13,93,253
1,89,13,92,253
1,90,13,107,253
1,91,13,101,253
1,92,13,91,253
1,93,13,100,253
1,94,13,116,253
1,95,13,89,253
1,96,13,103,253
1,97,13,112,253
1,98,13,17,253
1,99,13,96,253
1,100,13,118,253
1,101,13,90,253
1,102,13,111,253
1,103,13,110,253
1,104,13,99,253
1,105,13,98,253
1,106,13,104,253
1,107,13,109,253
1,108,13,8,253
1,109,13,105,253
1,110,13,84,253
1,111,13,66,253
1,112,13,23,253
1,113,13,69,253
1,114,13,85,253
1,115,13,77,253
1,116,13,87,253
1,117,13,70,253
1,118,13,72,253
1,119,13,83,253
1,120,13,79,253
1,121,13,82,253
1,122,13,81,253
1,123,13,78,253
1,124,13,76,253
1,125,13,86,253
1,126,13,64,253
1,127,13,71,253
1,128,13,80,253
1,129,13,88,253
1,130,13,48,253
1,131,13,75,253
1,132,13,67,253
1,133,13,73,253
1,134,13,44,253
1,135,13,63,253
1,136,13,74,253
1,137,13,65,253
1,138,13,62,253
1,139,13,68,253
1,140,13,51,253
1,141,13,36,253
1,142,13,54,253
1,143,13,41,253
1,144,13,33,253
1,145,13,61,253
1,146,13,55,253
1,147,13,43,253
1,148,13,46,253
1,149,13,40,253
1,150,13,37,253
1,151,13,60,253
1,152,13,50,253
1,153,13,47,253
1,154,13,53,253
1,155,13,39,253
1,156,13,58,253
1,157,13,35,253
1,158,13,59,253
1,159,13,45,253
1,160,13,42,253
1,161,13,49,253
1,162,13,56,253
1,163,13,38,253
1,164,13,34,253
1,165,13,57,253
1,166,13,52,253
10,1,14,146,127
1,2,14,141,127
1,3,14,155,127
1,4,14,147,127
1,5,14,139,127
1,6,14,134,127
1,7,14,166,127
1,8,14,152,127
1,9,14,138,127
1,10,14,144,127
1,11,14,124,127
1,12,14,122,127
1,13,14,149,127
1,14,14,128,127
1,15,14,129,127
1,16,14,119,127
1,17,14,123,127
1,18,14,161,127
1,19,14,154,127
1,20,14,145,127
1,21,14,125,127
1,22,14,150,127
1,23,14,156,127
1,24,14,142,127
1,25,14,165,127
1,26,14,159,127
1,27,14,158,127
1,28,14,153,127
1,29,14,135,127
1,30,14,137,127
1,31,14,164,127
1,32,14,148,127
1,33,14,151,127
1,34,14,157,127
1,35,14,22,127
1,36,14,127,127
1,37,14,1,127
1,38,14,131,127
1,39,14,136,127
1,40,14,140,127
1,41,14,120,127
1,42,14,21,127
1,43,14,121,127
1,44,14,16,127
1,45,14,32,127
1,46,14,10,127
1,47,14,126,127
1,48,14,19,127
1,49,14,31,127
1,50,14,27,127
1,51,14,163,127
1,52,14,133,127
1,53,14,28,127
1,54,14,9,127
1,55,14,13,127
1,56,14,20,127
1,57,14,30,127
1,58,14,143,127
1,59,14,15,127
1,60,14,26,127
1,61,14,24,127
1,62,14,162,127
1,63,14,5,127
1,64,14,3,127
1,65,14,130,127
1,66,14,18,127
1,67,14,12,127
1,68,14,160,127
1,69,14,108,127
1,70,14,6,127
1,71,14,14,127
1,72,14,29,127
1,73,14,132,127
1,74,14,4,127
1,75,14,2,127
1,76,14,7,127
1,77,14,11,127
1,78,14,97,127
1,79,14,102,127
1,80,14,113,127
1,81,14,95,127
1,82,14,94,127
1,83,14,117,127
1,84,14,114,127
1,85,14,106,127
1,86,14,25,127
1,87,14,115,127
1,88,14,93,127
1,89,14,92,127
1,90,14,107,127
1,91,14,101,127
1,92,14,91,127
1,93,14,100,127
1,94,14,116,127
1,95,14,89,127
1,96,14,103,127
1,97,14,112,127
1,98,14,17,127
1,99,14,96,127
1,100,14,118,127
1,101,14,90,127
1,102,14,111,127
1,103,14,110,127
1,104,14,99,127
1,105,14,98,127
1,106,14,104,127
1,107,14,109,127
1,108,14,8,127
1,109,14,105,127
1,110,14,84,127
1,111,14,66,127
1,112,14,23,127
1,113,14,69,127
1,114,14,85,127
1,115,14,77,127
1,116,14,87,127
1,117,14,70,127
1,118,14,72,127
1,119,14,83,127
1,120,14,79,127
1,121,14,82,127
1,122,14,81,127
1,123,14,78,127
1,124,14,76,127
1,125,14,86,127
1,126,14,64,127
1,127,14,71,127
1,128,14,80,127
1,129,14,88,127
1,130,14,48,127
1,131,14,75,127
1,132,14,67,127
1,133,14,73,127
1,134,14,44,127
1,135,14,63,127
1,136,14,74,127
1,137,14,65,127
1,138,14,62,127
1,139,14,68,127
1,140,14,51,127
1,141,14,36,127
1,142,14,54,127
1,143,14,41,127
1,144,14,33,127
1,145,14,61,127
1,146,14,55,127
1,147,14,43,127
1,148,14,46,127
1,149,14,40,127
1,150,14,37,127
1,151,14,60,127
1,152,14,50,127
1,153,14,47,127
1,154,14,53,127
1,155,14,39,127
1,156,14,58,127
1,157,14,35,127
1,158,14,59,127
1,159,14,45,127
1,160,14,42,127
1,161,14,49,127
1,162,14,56,127
1,163,14,38,127
1,164,14,34,127
1,165,14,57,127
1,166,14,52,127
10,1,15,146,25
1,2,15,141,25
1,3,15,155,25
1,4,15,147,25
1,5,15,139,25
1,6,15,134,25
1,7,15,166,25
1,8,15,152,25
1,9,15,138,25
1,10,15,144,25
1,11,15,124,25
1,12,15,122,25
1,13,15,149,25
1,14,15,128,25
1,15,15,129,25
1,16,15,119,25
1,17,15,123,25
1,18,15,161,25
1,19,15,154,25
1,20,15,145,25
1,21,15,125,25
1,22,15,150,25
1,23,15,156,25
1,24,15,142,25
1,25,15,165,25
1,26,15,159,25
1,27,15,158,25
1,28,15,153,25
1,29,15,135,25
1,30,15,137,25
1,31,15,164,25
1,32,15,148,25
1,33,15,151,25
1,34,15,157,25
1,35,15,22,25
1,36,15,127,25
1,37,15,1,25
1,38,15,131,25
1,39,15,136,25
1,40,15,140,25
1,41,15,120,25
1,42,15,21,25
1,43,15,121,25
1,44,15,16,25
1,45,15,32,25
1,46,15,10,25
1,47,15,126,25
1,48,15,19,25
1,49,15,31,25
1,50,15,27,25
1,51,15,163,25
1,52,15,133,25
1,53,15,28,25
1,54,15,9,25
1,55,15,13,25
1,56,15,20,25
1,57,15,30,25
1,58,15,143,25
1,59,15,15,25
1,60,15,26,25
1,61,15,24,25
1,62,15,162,25
1,63,15,5,25
1,64,15,3,25
1,65,15,130,25
1,66,15,18,25
1,67,15,12,25
1,68,15,160,25
1,69,15,108,25
1,70,15,6,25
1,71,15,14,25
1,72,15,29,25
1,73,15,132,25
1,74,15,4,25
1,75,15,2,25
1,76,15,7,25
1,77,15,11,25
1,78,15,97,25
1,79,15,102,25
1,80,15,113,25
1,81,15,95,25
1,82,15,94,25
1,83,15,117,25
1,84,15,114,25
1,85,15,106,25
1,86,15,25,25
1,87,15,115,25
1,88,15,93,25
1,89,15,92,25
1,90,15,107,25
1,91,15,101,25
1,92,15,91,25
1,93,15,100,25
1,94,15,116,25
1,95,15,89,25
1,96,15,103,25
1,97,15,112,25
1,98,15,17,25
1,99,15,96,25
1,100,15,118,25
1,101,15,90,25
1,102,15,111,25
1,103,15,110,25
1,104,15,99,25
1,105,15,98,25
1,106,15,104,25
1,107,15,109,25
1,108,15,8,25
1,109,15,105,25
1,110,15,84,25
1,111,15,66,25
1,112,15,23,25
1,113,15,69,25
1,114,15,85,25
1,115,15,77,25
1,116,15,87,25
1,117,15,70,25
1,118,15,72,25
1,119,15,83,25
1,120,15,79,25
1,121,15,82,25
1,122,15,81,25
1,123,15,78,25
1,124,15,76,25
1,125,15,86,25
1,126,15,64,25
1,127,15,71,25
1,128,15,80,25
1,129,15,88,25
1,130,15,48,25
1,131,15,75,25
1,132,15,67,25
1,133,15,73,25
1,134,15,44,25
1,135,15,63,25
1,136,15,74,25
1,137,15,65,25
1,138,15,62,25
1,139,15,68,25
1,140,15,51,25
1,141,15,36,25
1,142,15,54,25
1,143,15,41,25
1,144,15,33,25
1,145,15,61,25
1,146,15,55,25
1,147,15,43,25
1,148,15,46,25
1,149,15,40,25
1,150,15,37,25
1,151,15,60,25
1,152,15,50,25
1,153,15,47,25
1,154,15,53,25
1,155,15,39,25
1,156,15,58,25
1,157,15,35,25
1,158,15,59,25
1,159,15,45,25
1,160,15,42,25
1,161,15,49,25
1,162,15,56,25
1,163,15,38,25
1,164,15,34,25
1,165,15,57,25
1,166,15,52,25
10,1,16,146,285
1,2,16,141,285
1,3,16,155,285
1,4,16,147,285
1,5,16,139,285
1,6,16,134,285
1,7,16,166,285
1,8,16,152,285
1,9,16,138,285
1,10,16,144,285
1,11,16,124,285
1,12,16,122,285
1,13,16,149,285
1,14,16,128,285
1,15,16,129,285
1,16,16,119,285
1,17,16,123,285
1,18,16,161,285
1,19,16,154,285
1,20,16,145,285
1,21,16,125,285
1,22,16,150,285
1,23,16,156,285
1,24,16,142,285
1,25,16,165,285
1,26,16,159,285
1,27,16,158,285
1,28,16,153,285
1,29,16,135,285
1,30,16,137,285
1,31,16,164,285
1,32,16,148,285
1,33,16,151,285
1,34,16,157,285
1,35,16,22,285
1,36,16,127,285
1,37,16,1,285
1,38,16,131,285
1,39,16,136,285
1,40,16,140,285
1,41,16,120,285
1,42,16,21,285
1,43,16,121,285
1,44,16,16,285
1,45,16,32,285
1,46,16,10,285
1,47,16,126,285
1,48,16,19,285
1,49,16,31,285
1,50,16,27,285
1,51,16,163,285
1,52,16,133,285
1,53,16,28,285
1,54,16,9,285
1,55,16,13,285
1,56,16,20,285
1,57,16,30,285
1,58,16,143,285
1,59,16,15,285
1,60,16,26,285
1,61,16,24,285
1,62,16,162,285
1,63,16,5,285
1,64,16,3,285
1,65,16,130,285
1,66,16,18,285
1,67,16,12,285
1,68,16,160,285
1,69,16,108,285
1,70,16,6,285
1,71,16,14,285
1,72,16,29,285
1,73,16,132,285
1,74,16,4,285
1,75,16,2,285
1,76,16,7,285
1,77,16,11,285
1,78,16,97,285
1,79,16,102,285
1,80,16,113,285
1,81,16,95,285
1,82,16,94,285
1,83,16,117,285
1,84,16,114,285
1,85,16,106,285
1,86,16,25,285
1,87,16,115,285
1,88,16,93,285
1,89,16,92,285
1,90,16,107,285
1,91,16,101,285
1,92,16,91,285
1,93,16,100,285
1,94,16,116,285
1,95,16,89,285
1,96,16,103,285
1,97,16,112,285
1,98,16,17,285
1,99,16,96,285
1,100,16,118,285
1,101,16,90,285
1,102,16,111,285
1,103,16,110,285
1,104,16,99,285
1,105,16,98,285
1,106,16,104,285
1,107,16,109,285
1,108,16,8,285
1,109,16,105,285
1,110,16,84,285
1,111,16,66,285
1,112,16,23,285
1,113,16,69,285
1,114,16,85,285
1,115,16,77,285
1,116,16,87,285
1,117,16,70,285
1,118,16,72,285
1,119,16,83,285
1,120,16,79,285
1,121,16,82,285
1,122,16,81,285
1,123,16,78,285
1,124,16,76,285
1,125,16,86,285
1,126,16,64,285
1,127,16,71,285
1,128,16,80,285
1,129,16,88,285
1,130,16,48,285
1,131,16,75,285
1,132,16,67,285
1,133,16,73,285
1,134,16,44,285
1,135,16,63,285
1,136,16,74,285
1,137,16,65,285
1,138,16,62,285
1,139,16,68,285
1,140,16,51,285
1,141,16,36,285
1,142,16,54,285
1,143,16,41,285
1,144,16,33,285
1,145,16,61,285
1,146,16,55,285
1,147,16,43,285
1,148,16,46,285
1,149,16,40,285
1,150,16,37,285
1,151,16,60,285
1,152,16,50,285
1,153,16,47,285
1,154,16,53,285
1,155,16,39,285
1,156,16,58,285
1,157,16,35,285
1,158,16,59,285
1,159,16,45,285
1,160,16,42,285
1,161,16,49,285
1,162,16,56,285
1,163,16,38,285
1,164,16,34,285
1,165,16,57,285
1,166,16,52,285
10,1,17,146,242
1,2,17,141,242
1,3,17,155,242
1,4,17,147,242
1,5,17,139,242
1,6,17,134,242
1,7,17,166,242
1,8,17,152,242
1,9,17,138,242
1,10,17,144,242
1,11,17,124,242
1,12,17,122,242
1,13,17,149,242
1,14,17,128,242
1,15,17,129,242
1,16,17,119,242
1,17,17,123,242
1,18,17,161,242
1,19,17,154,242
1,20,17,145,242
1,21,17,125,242
1,22,17,150,242
1,23,17,156,242
1,24,17,142,242
1,25,17,165,242
1,26,17,159,242
1,27,17,158,242
1,28,17,153,242
1,29,17,135,242
1,30,17,137,242
1,31,17,164,242
1,32,17,148,242
1,33,17,151,242
1,34,17,157,242
1,35,17,22,242
1,36,17,127,242
1,37,17,1,242
1,38,17,131,242
1,39,17,136,242
1,40,17,140,242
1,41,17,120,242
1,42,17,21,242
1,43,17,121,242
1,44,17,16,242
1,45,17,32,242
1,46,17,10,242
1,47,17,126,242
1,48,17,19,242
1,49,17,31,242
1,50,17,27,242
1,51,17,163,242
1,52,17,133,242
1,53,17,28,242
1,54,17,9,242
1,55,17,13,242
1,56,17,20,242
1,57,17,30,242
1,58,17,143,242
1,59,17,15,242
1,60,17,26,242
1,61,17,24,242
1,62,17,162,242
1,63,17,5,242
1,64,17,3,242
1,65,17,130,242
1,66,17,18,242
1,67,17,12,242
1,68,17,160,242
1,69,17,108,242
1,70,17,6,242
1,71,17,14,242
1,72,17,29,242
1,73,17,132,242
1,74,17,4,242
1,75,17,2,242
1,76,17,7,242
1,77,17,11,242
1,78,17,97,242
1,79,17,102,242
1,80,17,113,242
1,81,17,95,242
1,82,17,94,242
1,83,17,117,242
1,84,17,114,242
1,85,17,106,242
1,86,17,25,242
1,87,17,115,242
1,88,17,93,242
1,89,17,92,242
1,90,17,107,242
1,91,17,101,242
1,92,17,91,242
1,93,17,100,242
1,94,17,116,242
1,95,17,89,242
1,96,17,103,242
1,97,17,112,242
1,98,17,17,242
1,99,17,96,242
1,100,17,118,242
1,101,17,90,242
1,102,17,111,242
1,103,17,110,242
1,104,17,99,242
1,105,17,98,242
1,106,17,104,242
1,107,17,109,242
1,108,17,8,242
1,109,17,105,242
1,110,17,84,242
1,111,17,66,242
1,112,17,23,242
1,113,17,69,242
1,114,17,85,242
1,115,17,77,242
1,116,17,87,242
1,117,17,70,242
1,118,17,72,242
1,119,17,83,242
1,120,17,79,242
1,121,17,82,242
1,122,17,81,242
1,123,17,78,242
1,124,17,76,242
1,125,17,86,242
1,126,17,64,242
1,127,17,71,242
1,128,17,80,242
1,129,17,88,242
1,130,17,48,242
1,131,17,75,242
